tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464130.0923529,2020-02-23 10:22:10.092353,-30.027327399999997,-55.364243599999995,165.511,79.82,22.172,22.23,1.2175649909948727,153.87730304182696,16.346153846153847,1.32,True,57.69230769230769,420,7.40s,7.4
1582464130.1535294,2020-02-23 10:22:10.153529,-30.027323499999998,-55.3642555,165.508,79.96,22.211000000000002,22.17,1.2265872467913888,155.10389028861835,16.346153846153847,1.32,True,57.69230769230769,424,7.46s,7.46
1582464130.214706,2020-02-23 10:22:10.214706,-30.0273196,-55.364267399999996,165.494,80.01,22.226,22.21,1.2265872878694257,156.33047757648777,16.346153846153847,1.32,True,57.69230769230769,427,7.52s,7.52
1582464130.2758825,2020-02-23 10:22:10.275882,-30.0273158,-55.3642792,165.501,80.01,22.225,22.23,1.2136732548102795,157.54415083129805,16.346153846153847,1.32,True,57.69230769230769,431,7.59s,7.59
1582464130.3370588,2020-02-23 10:22:10.337059,-30.027311899999997,-55.364291099999996,165.494,80.1,22.251,22.23,1.226587371090625,158.77073820238869,16.346153846153847,1.32,True,57.69230769230769,434,7.65s,7.65
1582464130.3982353,2020-02-23 10:22:10.398235,-30.027307999999998,-55.364303,165.489,80.22,22.284,22.25,1.2265874132282228,159.99732561561692,16.346153846153847,1.32,True,57.69230769230769,438,7.71s,7.71
1582464130.4594119,2020-02-23 10:22:10.459412,-30.0273042,-55.364315,165.476,80.24,22.29,22.28,1.231784276641002,161.22910989225792,16.346153846153847,1.32,True,57.69230769230769,441,7.77s,7.77
1582464130.5205882,2020-02-23 10:22:10.520588,-30.027300399999998,-55.364326899999995,165.466,80.3,22.306,22.29,1.2227243526677734,162.4518342449257,16.346153846153847,1.32,True,57.69230769230769,445,7.83s,7.83
1582464130.5817647,2020-02-23 10:22:10.581765,-30.0272965,-55.3643388,165.455,80.31,22.309,22.31,1.2265875382395233,163.67842178316522,16.346153846153847,1.32,True,57.69230769230769,448,7.89s,7.89
1582464130.6429412,2020-02-23 10:22:10.642941,-30.0272926,-55.3643508,165.44400000000002,80.5,22.36,22.31,1.2356192196896103,164.91404100285484,16.346153846153847,1.32,True,57.69230769230769,452,7.95s,7.95
1582464130.7041178,2020-02-23 10:22:10.704118,-30.0272887,-55.3643627,165.42600000000002,80.55,22.376,22.36,1.2265876207503383,166.14062862360518,16.346153846153847,1.32,True,57.69230769230769,455,8.01s,8.01
1582464130.765294,2020-02-23 10:22:10.765294,-30.027280899999997,-55.364386499999995,165.434,80.33,22.313,22.38,2.453175367911888,168.59380399151706,16.346153846153847,1.32,True,57.69230769230769,459,8.08s,8.08
1582464130.8264706,2020-02-23 10:22:10.826471,-30.027276999999998,-55.3643984,165.423,80.31,22.308,22.31,1.2265877475148648,169.82039173903192,16.346153846153847,1.32,True,57.69230769230769,462,8.14s,8.14
1582464130.8876472,2020-02-23 10:22:10.887647,-30.0272732,-55.364410299999996,165.397,80.4,22.333000000000002,22.31,1.2227246465822592,171.04311638561418,16.346153846153847,1.32,True,57.69230769230769,466,8.20s,8.2
1582464130.9488235,2020-02-23 10:22:10.948823,-30.0272693,-55.364422299999994,165.387,80.6,22.388,22.330000000000002,1.2356194732160461,172.27873585883023,16.346153846153847,1.32,True,57.69230769230769,469,8.26s,8.26
1582464131.01,2020-02-23 10:22:11.010000,-30.027265399999997,-55.3644343,165.39000000000001,80.69,22.413,22.39,1.2356195167645856,173.51435537559482,17.307692307692307,1.32,True,57.69230769230769,472,8.32s,8.32
1582464131.0677779,2020-02-23 10:22:11.067778,-30.027261499999998,-55.3644464,165.361,80.82,22.449,22.41,1.2446604204412526,174.75901579603607,17.307692307692307,1.32,True,57.69230769230769,475,8.38s,8.38
1582464131.1255555,2020-02-23 10:22:11.125556,-30.0272577,-55.3644584,165.341,80.77,22.436,22.45,1.231784784062985,175.99080058009906,17.307692307692307,1.32,True,57.69230769230769,479,8.44s,8.44
1582464131.1833334,2020-02-23 10:22:11.183333,-30.027253799999997,-55.3644703,165.341,80.62,22.395,22.44,1.2265879978798244,177.21738857797888,17.307692307692307,1.32,True,57.69230769230769,482,8.49s,8.49
1582464131.241111,2020-02-23 10:22:11.241111,-30.027249899999997,-55.3644823,165.342,80.62,22.395,22.400000000000002,1.2356196835480637,178.45300826152695,17.307692307692307,1.32,True,57.69230769230769,485,8.55s,8.55
1582464131.298889,2020-02-23 10:22:11.298889,-30.0272461,-55.364494199999996,165.342,80.63,22.397000000000002,22.400000000000002,1.2227249376773732,179.67573319920433,17.307692307692307,1.32,True,57.69230769230769,489,8.61s,8.61
1582464131.3566666,2020-02-23 10:22:11.356667,-30.0272422,-55.3645062,165.33700000000002,80.77,22.435,22.400000000000002,1.2356197685315722,180.9113529677359,17.307692307692307,1.32,True,57.69230769230769,492,8.67s,8.67
1582464131.4144444,2020-02-23 10:22:11.414444,-30.027238399999998,-55.3645182,165.31900000000002,80.76,22.434,22.44,1.2317849936984575,182.14313796143435,17.307692307692307,1.32,True,57.69230769230769,495,8.72s,8.72
1582464131.4722223,2020-02-23 10:22:11.472222,-30.0272345,-55.3645304,165.29500000000002,81.21,22.557000000000002,22.43,1.2537106028104061,183.39684856424475,17.307692307692307,1.32,True,57.69230769230769,499,8.78s,8.78
1582464131.53,2020-02-23 10:22:11.530000,-30.0272306,-55.3645424,165.268,81.15,22.541,22.56,1.2356198942383114,184.63246845848306,17.307692307692307,1.32,True,57.69230769230769,502,8.84s,8.84
1582464131.5877779,2020-02-23 10:22:11.587778,-30.0272267,-55.364554399999996,165.261,80.95,22.486,22.54,1.2356199367275555,185.8680883952106,17.307692307692307,1.32,True,57.69230769230769,505,8.90s,8.9
1582464131.6455555,2020-02-23 10:22:11.645555,-30.027222799999997,-55.364566399999994,165.247,80.97,22.493000000000002,22.490000000000002,1.235619978156881,187.10370837336748,17.307692307692307,1.32,True,57.69230769230769,509,8.96s,8.96
1582464131.7033334,2020-02-23 10:22:11.703333,-30.027219,-55.3645784,165.241,80.91,22.474,22.490000000000002,1.2317852065055146,188.335493579873,17.307692307692307,1.32,True,57.69230769230769,512,9.01s,9.01
1582464131.761111,2020-02-23 10:22:11.761111,-30.0272151,-55.3645905,165.231,81.09,22.524,22.47,1.2446609299582432,189.58015450983123,17.307692307692307,1.32,True,57.69230769230769,515,9.07s,9.07
1582464131.818889,2020-02-23 10:22:11.818889,-30.0272112,-55.3646026,165.214,81.23,22.565,22.52,1.2446609731520717,190.8248154829833,17.307692307692307,1.32,True,57.69230769230769,519,9.13s,9.13
1582464131.8766665,2020-02-23 10:22:11.876667,-30.027207399999998,-55.364614599999996,165.201,81.11,22.53,22.57,1.2317853325679406,192.05660081555123,17.307692307692307,1.32,True,57.69230769230769,522,9.19s,9.19
1582464131.9344444,2020-02-23 10:22:11.934444,-30.0272035,-55.364626699999995,165.199,81.16,22.544,22.53,1.2446610574262225,193.30126187297745,17.307692307692307,1.32,True,57.69230769230769,525,9.24s,9.24
1582464131.9922223,2020-02-23 10:22:11.992222,-30.0271996,-55.364638799999994,165.172,81.2,22.556,22.54,1.2446611006195623,194.54592297359702,17.307692307692307,1.32,True,57.69230769230769,529,9.30s,9.3
1582464132.05,2020-02-23 10:22:12.050000,-30.0271957,-55.3646509,165.166,81.35,22.596,22.56,1.244661143459252,195.79058411705626,18.26923076923077,1.32,True,57.69230769230769,531,9.36s,9.36
1582464132.1047368,2020-02-23 10:22:12.104737,-30.0271919,-55.3646629,165.15200000000002,81.22,22.562,22.6,1.2317854997068969,197.02236961676314,18.26923076923077,1.32,True,57.69230769230769,534,9.41s,9.41
1582464132.1594737,2020-02-23 10:22:12.159474,-30.027188,-55.364675,165.135,81.44,22.621000000000002,22.56,1.2446612270273647,198.2670308437905,18.26923076923077,1.32,True,57.69230769230769,537,9.47s,9.47
1582464132.2142105,2020-02-23 10:22:12.214211,-30.027184199999997,-55.3646871,165.118,81.41,22.615000000000002,22.62,1.2408543961706124,199.50788523996113,18.26923076923077,1.32,True,57.69230769230769,540,9.52s,9.52
1582464132.2689474,2020-02-23 10:22:12.268947,-30.027180299999998,-55.3646992,165.104,81.4,22.612000000000002,22.62,1.2446613123608055,200.75254655232195,18.26923076923077,1.32,True,57.69230769230769,544,9.58s,9.58
1582464132.3236842,2020-02-23 10:22:12.323684,-30.0271764,-55.364711299999996,165.08,81.24,22.566,22.61,1.2446613534348658,201.99720790575682,18.26923076923077,1.32,True,57.69230769230769,547,9.63s,9.63
1582464132.378421,2020-02-23 10:22:12.378421,-30.0271726,-55.364723399999995,165.06,81.37,22.604,22.57,1.2408545236400585,203.23806242939688,18.26923076923077,1.32,True,57.69230769230769,550,9.69s,9.69
1582464132.433158,2020-02-23 10:22:12.433158,-30.0271688,-55.364735499999995,165.042,81.43,22.619,22.6,1.240854566840956,204.47891699623784,18.26923076923077,1.32,True,57.69230769230769,553,9.74s,9.74
1582464132.4878948,2020-02-23 10:22:12.487895,-30.0271649,-55.364747699999995,165.03,81.48,22.634,22.62,1.253711372880751,205.7326283691186,18.26923076923077,1.32,True,57.69230769230769,556,9.80s,9.8
1582464132.5426316,2020-02-23 10:22:12.542632,-30.027161099999997,-55.364759799999995,164.997,81.5,22.639,22.63,1.2408546518224062,206.97348302094102,18.26923076923077,1.32,True,57.69230769230769,559,9.85s,9.85
1582464132.5973685,2020-02-23 10:22:12.597368,-30.027157199999998,-55.3647719,164.985,81.54,22.649,22.64,1.2446615662417897,208.21814458718282,18.26923076923077,1.32,True,57.69230769230769,563,9.91s,9.91
1582464132.6521053,2020-02-23 10:22:12.652105,-30.0271534,-55.364784099999994,164.95000000000002,81.51,22.642,22.650000000000002,1.2499321916722688,209.46807677885508,18.26923076923077,1.32,True,57.69230769230769,566,9.96s,9.96
1582464132.706842,2020-02-23 10:22:12.706842,-30.0271495,-55.3647961,164.934,81.35,22.596,22.64,1.2356207748993595,210.70369755375444,18.26923076923077,1.32,True,57.69230769230769,569,10.02s,10.02
1582464132.7615788,2020-02-23 10:22:12.761579,-30.027145599999997,-55.3648083,164.92000000000002,81.5,22.638,22.6,1.2537115867324113,211.95740914048685,18.26923076923077,1.32,True,57.69230769230769,572,10.07s,10.07
1582464132.8163157,2020-02-23 10:22:12.816316,-30.027141699999998,-55.3648203,164.905,81.42,22.616,22.64,1.2356208591711004,213.19302999965794,18.26923076923077,1.32,True,57.69230769230769,575,10.13s,10.13
1582464132.8710525,2020-02-23 10:22:12.871053,-30.0271378,-55.3648325,164.87800000000001,81.63,22.676000000000002,22.62,1.2537116731155031,214.44674167277344,18.26923076923077,1.32,True,57.69230769230769,578,10.18s,10.18
1582464132.9257894,2020-02-23 10:22:12.925789,-30.0271339,-55.3648446,164.855,81.65,22.68,22.68,1.2446618197580896,215.69140349253152,18.26923076923077,1.32,True,57.69230769230769,582,10.24s,10.24
1582464132.9805262,2020-02-23 10:22:12.980526,-30.027130099999997,-55.3648567,164.838,81.48,22.633,22.68,1.2408549920905825,216.9322584846221,18.26923076923077,1.32,True,57.69230769230769,585,10.29s,10.29
1582464133.035263,2020-02-23 10:22:13.035263,-30.0271263,-55.3648689,164.822,81.58,22.66,22.63,1.2499324929722333,218.18219097759433,18.26923076923077,1.32,True,57.69230769230769,588,10.35s,10.35
1582464133.0900002,2020-02-23 10:22:13.090000,-30.0271224,-55.3648811,164.804,81.71,22.697,22.66,1.2537118441288089,219.43590282172315,16.346153846153847,1.32,True,57.69230769230769,590,10.40s,10.4
1582464133.1511767,2020-02-23 10:22:13.151177,-30.027118599999998,-55.3648933,164.785,81.74,22.706,22.7,1.2499325783030864,220.68583540002624,16.346153846153847,1.32,True,57.69230769230769,594,10.46s,10.46
1582464133.212353,2020-02-23 10:22:13.212353,-30.0271148,-55.3649055,164.757,81.73,22.703,22.71,1.2499326222080465,221.93576802223427,16.346153846153847,1.32,True,57.69230769230769,597,10.52s,10.52
1582464133.2735295,2020-02-23 10:22:13.273530,-30.027110999999998,-55.3649176,164.749,81.58,22.66,22.7,1.2408552020829515,223.1766232243172,16.346153846153847,1.32,True,57.69230769230769,601,10.58s,10.58
1582464133.334706,2020-02-23 10:22:13.334706,-30.0271072,-55.3649297,164.731,81.61,22.669,22.66,1.2408552421044485,224.41747846642167,16.346153846153847,1.32,True,57.69230769230769,604,10.64s,10.64
1582464133.3958826,2020-02-23 10:22:13.395883,-30.0271033,-55.364942,164.709,81.85,22.736,22.67,1.2627707808720805,225.68024924729374,16.346153846153847,1.32,True,57.69230769230769,608,10.71s,10.71
1582464133.457059,2020-02-23 10:22:13.457059,-30.0270995,-55.3649542,164.684,81.86,22.739,22.740000000000002,1.2499327907585436,226.9301820380523,16.346153846153847,1.32,True,57.69230769230769,611,10.77s,10.77
1582464133.5182354,2020-02-23 10:22:13.518235,-30.0270957,-55.3649663,164.666,81.76,22.71,22.740000000000002,1.2408553699336038,228.1710374079859,16.346153846153847,1.32,True,57.69230769230769,615,10.83s,10.83
1582464133.579412,2020-02-23 10:22:13.579412,-30.0270919,-55.3649785,164.645,81.72,22.7,22.71,1.2499328757428427,229.42097028372874,16.346153846153847,1.32,True,57.69230769230769,618,10.89s,10.89
1582464133.6405883,2020-02-23 10:22:13.640588,-30.0270881,-55.3649907,164.626,81.82,22.727,22.7,1.2499329175294962,230.67090320125823,16.346153846153847,1.32,True,57.69230769230769,622,10.95s,10.95
1582464133.7017648,2020-02-23 10:22:13.701765,-30.027084199999997,-55.365002999999994,164.601,82.0,22.778000000000002,22.73,1.262770992255598,231.93367419351384,16.346153846153847,1.32,True,57.69230769230769,625,11.01s,11.01
1582464133.7629414,2020-02-23 10:22:13.762941,-30.027080299999998,-55.365015199999995,164.554,81.99,22.775000000000002,22.78,1.2537123097516178,233.18738650326546,16.346153846153847,1.32,True,57.69230769230769,629,11.07s,11.07
1582464133.824118,2020-02-23 10:22:13.824118,-30.027076599999997,-55.365027399999995,164.529,82.02,22.784,22.78,1.2462408848308293,234.43362738809628,16.346153846153847,1.32,True,57.69230769230769,632,11.13s,11.13
1582464133.8852942,2020-02-23 10:22:13.885294,-30.0270728,-55.365039599999996,164.505,81.88,22.744,22.79,1.249933086432701,235.68356047452897,16.346153846153847,1.32,True,57.69230769230769,636,11.20s,11.2
1582464133.9464707,2020-02-23 10:22:13.946471,-30.0270689,-55.365051799999996,164.483,81.9,22.75,22.75,1.253712435814474,236.93727291034344,16.346153846153847,1.32,True,57.69230769230769,639,11.26s,11.26
1582464134.0076473,2020-02-23 10:22:14.007647,-30.027065099999998,-55.3650641,164.452,82.13,22.815,22.75,1.2590190944713333,238.19629200481478,16.346153846153847,1.32,True,57.69230769230769,643,11.32s,11.32
1582464134.0688236,2020-02-23 10:22:14.068824,-30.0270612,-55.3650764,164.42600000000002,82.24,22.845,22.82,1.262771248948142,239.45906325376293,16.346153846153847,1.32,True,57.69230769230769,646,11.38s,11.38
1582464134.13,2020-02-23 10:22:14.130000,-30.0270573,-55.3650886,164.399,82.28,22.856,22.85,1.2537125625698218,240.71277581633277,18.26923076923077,1.32,True,57.69230769230769,649,11.44s,11.44
1582464134.184737,2020-02-23 10:22:14.184737,-30.027053499999997,-55.3651008,164.376,82.14,22.816,22.86,1.2499333024069321,241.9627091187397,18.26923076923077,1.32,True,57.69230769230769,652,11.49s,11.49
1582464134.2394738,2020-02-23 10:22:14.239474,-30.027049599999998,-55.365113,164.347,82.1,22.805,22.82,1.2537126489592691,243.21642176769896,18.26923076923077,1.32,True,57.69230769230769,655,11.55s,11.55
1582464134.2942107,2020-02-23 10:22:14.294211,-30.0270457,-55.3651254,164.30700000000002,82.32,22.868000000000002,22.81,1.2718387900879733,244.48826055778693,18.26923076923077,1.32,True,57.69230769230769,658,11.60s,11.6
1582464134.3489475,2020-02-23 10:22:14.348948,-30.0270419,-55.3651377,164.291,82.5,22.917,22.87,1.2590193543333599,245.7472799121203,18.26923076923077,1.32,True,57.69230769230769,662,11.66s,11.66
1582464134.4036844,2020-02-23 10:22:14.403684,-30.027037999999997,-55.3651499,164.256,82.33,22.869,22.92,1.2537127771277499,247.00099268924805,18.26923076923077,1.32,True,57.69230769230769,665,11.71s,11.71
1582464134.4584212,2020-02-23 10:22:14.458421,-30.027034099999998,-55.3651621,164.23,82.17,22.825,22.87,1.2537128203187258,248.25470550956678,18.26923076923077,1.32,True,57.69230769230769,668,11.77s,11.77
1582464134.513158,2020-02-23 10:22:14.513158,-30.0270302,-55.3651744,164.202,82.25,22.846,22.830000000000002,1.262771596244515,249.51747710581128,18.26923076923077,1.32,True,57.69230769230769,671,11.82s,11.82
1582464134.567895,2020-02-23 10:22:14.567895,-30.027026199999998,-55.3651868,164.161,82.76,22.989,22.85,1.275649746170915,250.7931268519822,18.26923076923077,1.32,True,57.69230769230769,674,11.88s,11.88
1582464134.6226318,2020-02-23 10:22:14.622632,-30.0270224,-55.365199,164.143,82.52,22.923000000000002,22.990000000000002,1.2499336465391464,252.04306049852136,18.26923076923077,1.32,True,57.69230769230769,677,11.93s,11.93
1582464134.6773686,2020-02-23 10:22:14.677369,-30.027018499999997,-55.3652113,164.123,82.46,22.905,22.93,1.262771726873948,253.3058322253953,18.26923076923077,1.32,True,57.69230769230769,681,11.99s,11.99
1582464134.7321055,2020-02-23 10:22:14.732105,-30.027014599999998,-55.3652236,164.094,82.6,22.945,22.91,1.2627717711226893,254.568603996518,18.26923076923077,1.32,True,57.69230769230769,684,12.04s,12.04
1582464134.786842,2020-02-23 10:22:14.786842,-30.027010599999997,-55.365235999999996,164.06300000000002,82.79,22.998,22.95,1.2756499203328138,255.84425391685082,18.26923076923077,1.32,True,57.69230769230769,687,12.10s,12.1
1582464134.841579,2020-02-23 10:22:14.841579,-30.027006699999998,-55.3652483,164.038,82.65,22.958000000000002,23.0,1.2627718589088317,257.10702577575967,18.26923076923077,1.32,True,57.69230769230769,690,12.15s,12.15
1582464134.8963158,2020-02-23 10:22:14.896316,-30.027002799999998,-55.3652606,164.02,82.82,23.006,22.96,1.2627719013923642,258.369797677152,18.26923076923077,1.32,True,57.69230769230769,693,12.21s,12.21
1582464134.9510527,2020-02-23 10:22:14.951053,-30.0269989,-55.3652729,163.997,82.84,23.012,23.01,1.2627719452886859,259.6325696224407,18.26923076923077,1.32,True,57.69230769230769,696,12.26s,12.26
1582464135.0057895,2020-02-23 10:22:15.005790,-30.026995,-55.3652853,163.952,82.71,22.974,23.02,1.2718393628338918,260.9044089852746,18.26923076923077,1.32,True,57.69230769230769,700,12.32s,12.32
1582464135.0605264,2020-02-23 10:22:15.060526,-30.026991,-55.3652976,163.92000000000002,82.95,23.041,22.98,1.2666100493386319,262.1710190346132,18.26923076923077,1.32,True,57.69230769230769,703,12.37s,12.37
1582464135.1152632,2020-02-23 10:22:15.115263,-30.026987,-55.36531,163.89000000000001,83.07,23.075,23.04,1.2756501872123356,263.4466692218256,18.26923076923077,1.32,True,57.69230769230769,706,12.43s,12.43
1582464135.17,2020-02-23 10:22:15.170000,-30.0269831,-55.365322299999995,163.858,82.88,23.021,23.080000000000002,1.2627721219197572,264.7094413437453,17.307692307692307,1.32,True,57.69230769230769,708,12.48s,12.48
